IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
23_2575_1;23;5;5;6,6;3,3;1,5
23_2576_1;23;5;5;6,9;3,2;1
23_2577_1;23;5;5;6;3;2,1
23_2578_1;23;5;5;10;0;1,1
23_2579_1;23;5;5;6,8;1,2;3
23_2580_1;23;5;5;6,3;0,6;6,3
23_2581_1;23;5;5;6;0,6;3,3
23_2582_1;23;5;5;5,3;1;1,6
23_2583_1;23;5;5;4,8;5;5,9
23_2584_1;23;5;5;3,8;1,4;2,9
23_2593_1;23;5;4;3,8;0,4;3,9
23_2594_1;23;5;4;3,8;3;1,1
23_2595_1;23;5;4;3;4,5;2,2
23_2596_1;23;5;4;2,7;4,9;2,2
23_2597_1;23;5;4;1,1;6,3;3,5
23_2598_1;23;5;4;1,8;7,5;1,2
23_2599_1;23;5;4;1,2;7,4;2,4
23_2600_1;23;5;4;0,8;6,8;11,5
23_2601_1;23;5;4;0,9;7,3;1,8
23_2602_1;23;5;4;0,6;7,7;1,8
23_2603_1;23;5;4;1;8,1;2,1
23_2604_1;23;5;4;1,7;8,7;1,5
23_2605_1;23;5;4;2,6;9,4;1,7
23_2606_1;23;5;4;3,3;9,5;2,3
23_2607_1;23;5;4;2,8;8,4;1,4
23_2608_1;23;5;4;2,9;8,2;1,5
23_2609_1;23;5;4;5,5;6,8;3,9
23_2610_1;23;5;4;6,1;7,3;1,7
23_2611_1;23;5;4;6,3;9,1;1,3
23_2612_1;23;5;4;8,5;8,6;1,4
23_2613_1;23;5;4;8,8;9,8;3,7
23_2614_1;23;5;4;9,1;9,8;1,6
23_2615_1;23;5;4;8,7;8,8;5
23_2616_1;23;5;4;9,2;7,6;2,5
23_2618_1;23;5;4;7,3;5;3
23_2619_1;23;5;4;6,5;5,3;1,5
23_2620_1;23;5;4;6,1;5,2;1,9
23_2621_1;23;5;4;8,5;3,8;2,9
23_2622_1;23;5;4;8,4;3,9;1,5
23_2623_1;23;5;4;8,5;3,6;1,3
23_2624_1;23;5;4;7,2;2,3;1,6
23_2625_1;23;5;4;7,7;2,8;2,2
23_2626_1;23;5;4;10,1;1;1
23_2627_1;23;5;4;9,6;0,6;2
23_2628_1;23;5;4;7,1;0,4;3,9
23_2629_1;23;5;4;6,9;0,6;4,5
23_2630_1;23;5;4;6,6;0,8;1,6
23_2631_1;23;5;4;7;1,2;9,5
23_2632_1;23;5;4;4,5;2,5;3,8
23_2633_1;23;5;4;5,3;3;10,8
23_2635_1;23;5;4;4,8;4;1,2
23_2636_1;23;5;4;4;4,6;4,4
23_2637_1;23;5;4;3,9;4;1,8
23_2638_1;23;5;4;3,3;4,7;1,4
23_2647_1;23;5;3;1,6;0,7;2,4
23_2648_1;23;5;3;1,2;1,2;1,2
23_2649_1;23;5;3;1,8;3,3;10,9
23_2650_1;23;5;3;0,8;3;2,2
23_2651_1;23;5;3;0,5;3;2
23_2652_1;23;5;3;3,1;4,1;2,9
23_2653_1;23;5;3;1,2;5,4;1,4
23_2654_1;23;5;3;3,3;6,1;2,2
23_2655_1;23;5;3;4,4;5,6;4,5
23_2656_1;23;5;3;4,4;6,2;3
23_2657_1;23;5;3;4,1;6,7;1,1
23_2658_1;23;5;3;1,4;8,3;6,6
23_2659_1;23;5;3;0,5;9,4;1,1
23_2660_1;23;5;3;2,9;6,7;1,1
23_2661_1;23;5;3;4;7,4;1,4
23_2662_1;23;5;3;4,8;7,9;1,4
23_2663_1;23;5;3;5,8;7,9;1,4
23_2665_1;23;5;3;7,5;8,3;4,4
23_2666_1;23;5;3;7,1;7,4;7,4
23_2667_1;23;5;3;8,2;8,3;1,4
23_2668_1;23;5;3;8,6;7,7;2,6
23_2669_1;23;5;3;9,2;7,6;1,2
23_2670_1;23;5;3;10,9;7,3;1
23_2671_1;23;5;3;9,9;6,2;1,2
23_2672_1;23;5;3;9,6;5,3;2,5
23_2673_1;23;5;3;9;6,2;2,6
23_2674_1;23;5;3;9,3;6,8;9,2
23_2675_1;23;5;3;9,1;6,4;1,5
23_2676_1;23;5;3;9;6,5;1,3
23_2677_1;23;5;3;6,1;5,7;1,5
23_2678_1;23;5;3;5,9;5;1,4
23_2679_1;23;5;3;6,3;4,8;2,5
23_2680_1;23;5;3;7,2;3,9;1,1
23_2681_1;23;5;3;5,9;3,6;8,2
23_2682_1;23;5;3;8,9;3,2;1,1
23_2683_1;23;5;3;9,9;3,1;1,5
23_2684_1;23;5;3;9,3;2,3;9,1
23_2685_1;23;5;3;10,3;1,6;2,1
23_2686_1;23;5;3;8,8;0,3;1,4
23_2687_1;23;5;3;6,5;1,5;3,8
23_2688_1;23;5;3;8,6;1,9;3,7
23_2689_1;23;5;3;2,5;2,1;8,5
23_2690_1;23;5;3;7;0,4;2,1
23_2691_1;23;5;3;6,2;0,3;1,3
23_2692_1;23;5;3;5,8;2,6;1,3
23_2693_1;23;5;3;4,9;1,9;1,9
23_2694_1;23;5;3;4,2;1,6;2,5
23_2695_1;23;5;3;4,2;1,5;1,4
23_2696_1;23;5;3;3;0,3;3,9
23_2703_1;23;5;2;2,4;0,4;1,7
23_2704_1;23;5;2;1;4,4;2,6
23_2705_1;23;5;2;0,9;5;1
23_2706_1;23;5;2;0,6;6,2;1,2
23_2707_1;23;5;2;1,3;5,8;1,1
23_2708_1;23;5;2;2;5,2;3,2
23_2709_1;23;5;2;2,5;5,2;1,5
23_2710_1;23;5;2;3,6;5;2,2
23_2711_1;23;5;2;3,9;6,8;2,9
23_2712_1;23;5;2;3,2;6,6;1,6
23_2713_1;23;5;2;2,7;6,8;3,6
23_2714_1;23;5;2;2,2;7,1;1,1
23_2715_1;23;5;2;1,3;7,4;1,5
23_2716_1;23;5;2;0,8;8,1;3,8
23_2717_1;23;5;2;0,9;8;1,4
23_2718_1;23;5;2;0,4;10,1;5,7
23_2719_1;23;5;2;1,5;8,6;2,5
23_2720_1;23;5;2;2;9;1,5
23_2721_1;23;5;2;2,2;8;7,4
23_2722_1;23;5;2;3,2;9,2;1,5
23_2723_1;23;5;2;4,1;8,4;2,7
23_2724_1;23;5;2;4,8;7,7;7
23_2725_1;23;5;2;6,5;7;6
23_2726_1;23;5;2;5,9;8,3;1,4
23_2727_1;23;5;2;5,9;8,7;3,2
23_2728_1;23;5;2;8,6;9,1;1,8
23_2729_1;23;5;2;9,1;9,5;2,6
23_2731_1;23;5;2;9,5;7,3;7,9
23_2732_1;23;5;2;8,4;7,7;9
23_2733_1;23;5;2;7,9;4,6;1,4
23_2734_1;23;5;2;8,3;5,2;4
23_2735_1;23;5;2;9,1;3,5;1,5
23_2736_1;23;5;2;9,1;2,8;3,8
23_2737_1;23;5;2;7,8;2,6;1,1
23_2738_1;23;5;2;9;2,1;1,5
23_2739_1;23;5;2;9,3;1,3;1
23_2740_1;23;5;2;10,1;0,9;1,5
23_2741_1;23;5;2;6,8;1,1;7,8
23_2742_1;23;5;2;4,3;1,1;1,3
23_2743_1;23;5;2;4,4;0;2
23_2750_1;23;5;1;0,9;2,1;3,6
23_2751_1;23;5;1;0,3;2,4;1,2
23_2752_1;23;5;1;0,6;3,8;2,9
23_2753_1;23;5;1;2,8;4,4;8,1
23_2754_1;23;5;1;2,5;5;1,7
23_2755_1;23;5;1;1,2;5,4;1,4
23_2756_1;23;5;1;1,4;6,5;1,6
23_2757_1;23;5;1;4,1;5,6;3,3
23_2758_1;23;5;1;4,9;5,6;2
23_2759_1;23;5;1;4,9;6;1,4
23_2760_1;23;5;1;3,4;6,7;3,4
23_2761_1;23;5;1;2,9;6,5;1
23_2762_1;23;5;1;1,3;7,5;2,3
23_2763_1;23;5;1;1,7;8,2;3,4
23_2764_1;23;5;1;1,9;8;2,4
23_2766_1;23;5;1;2,7;8,6;1,1
23_2767_1;23;5;1;2,9;8,7;1,1
23_2768_1;23;5;1;3,1;9,5;2,1
23_2769_1;23;5;1;3,4;8,4;3,7
23_2770_1;23;5;1;5;7,5;1
23_2772_1;23;5;1;1;1;1
23_2773_1;23;5;1;6,9;8,4;8,4
23_2774_1;23;5;1;9,3;9,3;1,9
23_2775_1;23;5;1;9,4;8,3;2
23_2776_1;23;5;1;8,9;7,3;1,2
23_2777_1;23;5;1;8,8;6,9;3,7
23_2778_1;23;5;1;8,6;6,7;1
23_2779_1;23;5;1;6,9;7,1;2,8
23_2780_1;23;5;1;6,7;6,2;1,5
23_2781_1;23;5;1;6,3;6;1,7
23_2782_1;23;5;1;6,8;6;1,4
23_2783_1;23;5;1;8,7;5,4;8
23_2784_1;23;5;1;9,1;4,9;6,2
23_2785_1;23;5;1;9,2;4,6;1,5
23_2786_1;23;5;1;9,1;4,2;2,4
23_2787_1;23;5;1;8,7;3;1
23_2788_1;23;5;1;8,1;2,7;2,5
23_2789_1;23;5;1;7,8;0,2;1,6
23_2790_1;23;5;1;6,4;0,3;2,9
23_2791_1;23;5;1;5,6;0,3;6,8
23_2792_1;23;5;1;6,2;1,4;1,1
23_2793_1;23;5;1;5,7;3,3;5
23_2794_1;23;5;1;3,2;1,4;1,9
23_2797_1;23;5;0;1,2;0,6;1,1
23_2798_1;23;5;0;2,5;0,8;1,2
23_2799_1;23;5;0;2,5;1,1;1,5
23_2800_1;23;5;0;3,5;2,4;1,1
23_2801_1;23;5;0;3,9;1,6;5,9
23_2802_1;23;5;0;4,8;5;2,2
23_2803_1;23;5;0;3,6;5,4;1,7
23_2804_1;23;5;0;3,7;5,1;3,5
23_2805_1;23;5;0;1,9;5;2
23_2806_1;23;5;0;2,7;7;1,3
23_2807_1;23;5;0;2,6;7,4;1,3
23_2808_1;23;5;0;3,1;7,8;1,3
23_2809_1;23;5;0;3,7;7,4;1,7
23_2810_1;23;5;0;3,6;7,8;2,9
23_2811_1;23;5;0;5,2;4,3;1,4
23_2812_1;23;5;0;6,7;6,9;1,4
23_2813_1;23;5;0;6,7;5,4;1
23_2814_1;23;5;0;6,9;8,2;1,1
23_2815_1;23;5;0;9,6;7,9;1,7
23_2816_1;23;5;0;10,5;8,8;3,5
23_2817_1;23;5;0;10,2;6,6;4
23_2818_1;23;5;0;10;5;1,4
23_2819_1;23;5;0;9,5;5;3,1
23_2820_1;23;5;0;10;3,8;2,5
23_2821_1;23;5;0;8,7;3,9;1,3
23_2822_1;23;5;0;8,8;2,7;3,8
23_2823_1;23;5;0;7,4;3;4,6
23_2824_1;23;5;0;6,4;3,8;1,1
23_2825_1;23;5;0;6,6;2,6;7,2
23_2826_1;23;5;0;5,8;0,7;2,1
23_2832_1;23;6;0;0,5;1;1,4
23_2833_1;23;6;0;1,5;1,5;1,1
23_2834_1;23;6;0;2;2;3,9
23_2835_1;23;6;0;3,9;1,6;5,6
23_2836_1;23;6;0;3,5;2,5;3,4
23_2837_1;23;6;0;2,6;2,8;3,8
23_2838_1;23;6;0;1,6;2,8;1,2
23_2839_1;23;6;0;1,6;3,7;1,3
23_2840_1;23;6;0;3,2;3,3;4,5
23_2841_1;23;6;0;2,4;4,4;1,3
23_2842_1;23;6;0;2,4;4;3,4
23_2843_1;23;6;0;2,2;4,6;10,4
23_2844_1;23;6;0;0,8;6,6;3,5
23_2845_1;23;6;0;1,4;7,2;1,3
23_2846_1;23;6;0;2;8,3;7,7
23_2847_1;23;6;0;2,4;8,3;6,4
23_2848_1;23;6;0;4,5;7,1;1,2
23_2849_1;23;6;0;5,4;7;4,8
23_2850_1;23;6;0;5,2;7,7;3,2
23_2851_1;23;6;0;5,7;6,6;1,5
23_2852_1;23;6;0;6;8,5;1
23_2853_1;23;6;0;6,1;8,8;5,1
23_2854_1;23;6;0;7,4;8,3;2,5
23_2855_1;23;6;0;6,9;7,4;1
23_2856_1;23;6;0;6,5;7;6,9
23_2857_1;23;6;0;6,6;6,7;2,2
23_2858_1;23;6;0;7;6,8;5,5
23_2859_1;23;6;0;7,6;6,1;1,8
23_2860_1;23;6;0;7,8;5;1,9
23_2861_1;23;6;0;8,2;5,1;1,4
23_2862_1;23;6;0;8,3;5,1;5
23_2863_1;23;6;0;8,7;3,4;1,1
23_2864_1;23;6;0;8,5;2,4;2,1
23_2865_1;23;6;0;9,6;0,4;3,5
23_2866_1;23;6;0;6,4;1,2;1
23_2867_1;23;6;0;5,6;2,1;2,1
23_2868_1;23;6;0;5,7;1,5;2
23_2869_1;23;6;0;6,4;1;3,9
23_2870_1;23;6;0;4,2;0,5;1,7
23_2871_1;23;6;1;9;8,6;1,1
23_2878_1;23;6;1;1,9;1,4;1,1
23_2879_1;23;6;1;3,4;1;1,8
23_2880_1;23;6;1;2,6;2,1;1,7
23_2881_1;23;4;8;10;0;10,3
23_2882_1;23;6;1;0,3;4;1,5
23_2883_1;23;6;1;2,3;5,1;1,4
23_2884_1;23;6;1;2,8;5,1;1,2
23_2885_1;23;6;1;3,1;5;4,7
23_2886_1;23;6;1;4,8;5,1;4
23_2887_1;23;6;1;5,1;5,4;1,2
23_2888_1;23;6;1;4,2;5,9;1,8
23_2889_1;23;6;1;3,2;6;1,1
23_2890_1;23;6;1;2,8;5,7;1,2
23_2891_1;23;6;1;2,9;6,1;1,4
23_2892_1;23;6;1;3;6,8;5,4
23_2893_1;23;6;1;0,7;6,3;1,9
23_2894_1;23;6;1;0,1;6,3;1,8
23_2895_1;23;6;1;0,1;6,7;2,4
23_2896_1;23;6;1;0,3;6,8;1,2
23_2897_1;23;6;1;1,5;7,8;1,7
23_2898_1;23;6;1;0,9;8,1;1,2
23_2899_1;23;6;1;1,1;8,3;1,6
23_2900_1;23;6;1;4,3;8,6;1,8
23_2901_1;23;6;1;4,2;9,4;1
23_2902_1;23;6;1;4,8;8;1,9
23_2903_1;23;6;1;6;9,5;3,8
23_2904_1;23;6;1;5,9;9,6;2,2
23_2905_1;23;6;1;6,9;9,8;1
23_2906_1;23;6;1;6,8;7,9;1,5
23_2907_1;23;6;1;8;8,5;3,6
23_2908_1;23;6;1;9,5;9,9;1,3
23_2909_1;23;6;1;9,5;9;5,6
23_2910_1;23;6;1;9,2;7,9;4,4
23_2911_1;23;6;1;9;6,9;2,2
23_2912_1;23;6;1;9,2;6,7;7,5
23_2913_1;23;6;1;7,5;6,6;1,6
23_2914_1;23;6;1;7;5,8;8
23_2915_1;23;6;1;7,5;5,4;2
23_2916_1;23;6;1;7,8;5,7;1,9
23_2917_1;23;6;1;9,4;4,8;4
23_2918_1;23;6;1;8,4;4,3;1,5
23_2919_1;23;6;1;7,6;4,3;4,6
23_2920_1;23;6;1;7;3,8;3
23_2921_1;23;6;1;9,3;3;1,7
23_2922_1;23;6;1;6,5;2,7;1
23_2929_1;23;6;2;1,3;0,9;1,6
23_2930_1;23;6;2;3,6;2;1,7
23_2931_1;23;6;2;0,3;2,7;8,5
23_2932_1;23;6;2;0,5;3,1;1,2
23_2933_1;23;6;2;0,8;3,3;3,5
23_2934_1;23;6;2;2,8;3,1;3,2
23_2935_1;23;6;2;0,5;5;1,3
23_2936_1;23;6;2;0;8,1;2,5
23_2937_1;23;6;2;0,2;8,3;1,9
23_2938_1;23;6;2;0;9,1;2,7
23_2939_1;23;6;2;0,2;9,4;1,1
23_2940_1;23;6;2;0,3;9,8;2,3
23_2941_1;23;6;2;8,9;1,2;1
23_2942_1;23;6;2;3,3;9,6;2,8
23_2943_1;23;6;2;4;8,8;1,2
23_2944_1;23;6;2;4,6;9,5;6,7
23_2945_1;23;6;2;4,9;9,4;1,4
23_2946_1;23;6;2;5,6;6,6;2,4
23_2947_1;23;6;2;6,7;8,6;1,9
23_2948_1;23;6;2;9,4;10;5,5
23_2949_1;23;6;2;9,5;9,3;5,3
23_2950_1;23;6;2;9,5;7,9;9,2
23_2951_1;23;6;2;9,7;6,5;5,3
23_2952_1;23;6;2;7,8;6,6;2,7
23_2953_1;23;6;2;6,7;6,1;2,3
23_2954_1;23;6;2;7,1;5,9;3,4
23_2955_1;23;6;2;6,3;4,8;4,5
23_2956_1;23;6;2;8,3;1,8;7,8
23_2957_1;23;5;3;9,8;1,8;9,3
23_2958_1;23;6;2;7,3;0,2;2,8
23_2959_1;23;6;2;7,4;1,8;5,9
23_2960_1;23;6;2;7,3;1,9;1,9
23_2961_1;23;6;2;7,2;2;2,7
23_2962_1;23;6;2;7,1;2,3;1,3
23_2963_1;23;6;2;5,6;3,3;1,8
23_2964_1;23;6;2;5,4;3;1,3
23_2965_1;23;6;2;6,8;0,2;1,6
23_2966_1;23;6;2;3,7;0,5;1,2
23_2967_1;23;6;2;3,6;0,5;3
23_2975_1;23;6;3;0,2;0,3;1,3
23_2976_1;23;6;3;2,7;0,5;1,5
23_2977_1;23;6;3;3,4;1,4;1,3
23_2978_1;23;6;3;1,3;1,9;9,3
23_2979_1;23;6;3;0,3;2,5;2,3
23_2980_1;23;6;3;1,2;2,2;1,6
23_2981_1;23;6;3;0,3;3,8;6,5
23_2982_1;23;6;3;0,3;3,7;2
23_2983_1;23;6;3;1,1;3,9;3,5
23_2984_1;23;6;3;1,1;4;3,6
23_2985_1;23;6;3;3,9;3,2;8,7
23_2986_1;23;6;3;3,1;5,4;1,2
23_2987_1;23;6;3;2,2;6,1;2,8
23_2988_1;23;6;3;1,4;5,2;2
23_2989_1;23;6;3;0,2;5,4;1,4
23_2990_1;23;6;3;0,4;6,1;4,6
23_2991_1;23;6;3;0,3;7,2;1,6
23_2992_1;23;6;3;1,7;7,2;2,1
23_2993_1;23;6;3;2,4;6,5;3
23_2994_1;23;6;3;2,9;6,5;1,6
23_2995_1;23;6;3;3,8;6,6;1,6
23_2996_1;23;6;3;3,1;7,4;2,9
23_2997_1;23;6;3;2,2;8,3;1,7
23_2998_1;23;6;3;1,3;8,4;2,6
23_2999_1;23;6;3;0;10,3;2,5
23_3001_1;23;6;3;5,1;6,7;1,1
23_3002_1;23;6;3;5;6,3;1,7
23_3003_1;23;6;3;5,7;8,2;1,1
23_3004_1;23;6;3;5,5;8,6;1,5
23_3005_1;23;6;3;5,8;9;1,9
23_3006_1;23;6;3;5,5;9,9;2
23_3007_1;23;6;3;6,6;9,8;9,1
23_3008_1;23;6;3;7;8,5;2,3
23_3009_1;23;6;3;9,5;8,6;1,3
23_3010_1;23;6;3;8,5;3,1;3,2
23_3011_1;23;6;3;9,7;3;5,9
23_3012_1;23;6;3;7,6;1,7;3,2
23_3013_1;23;6;3;7,1;0,5;1,2
23_3014_1;23;6;3;7,2;0,4;4
23_3016_1;23;6;3;4,4;1,1;1,2
23_3022_1;23;6;4;1,2;1,4;1
23_3023_1;23;6;4;2,1;1,3;2,8
23_3024_1;23;6;4;0,8;2,2;1,2
23_3025_1;23;6;4;0,6;3,6;1,9
23_3026_1;23;6;4;2,4;4,3;4,5
23_3027_1;23;6;4;2,9;3,8;1,3
23_3028_1;23;6;4;2,6;4,3;3,1
23_3029_1;23;6;4;1,3;5,4;8,3
23_3030_1;23;6;4;1,5;6,6;1,1
23_3031_1;23;6;4;2,1;7,3;1,7
23_3032_1;23;6;4;2,1;7,3;1,9
23_3033_1;23;6;4;2,5;6,8;1,2
23_3034_1;23;6;4;2,6;7,1;3,7
23_3035_1;23;6;4;1,9;8,1;1,3
23_3036_1;23;6;4;0,7;9;1,4
23_3037_1;23;6;4;0,1;9;1,1
23_3038_1;23;6;4;0,7;9,6;5,4
23_3039_1;23;6;4;1,1;9,3;10,3
23_3040_1;23;6;4;1,9;8,2;2,4
23_3041_1;23;6;4;2;9,4;1,8
23_3042_1;23;6;4;2,9;6,6;1,3
23_3043_1;23;6;4;4;5,8;1,9
23_3044_1;23;6;4;4,4;5,6;1,3
23_3045_1;23;6;4;4,6;5,3;6,2
23_3046_1;23;6;4;4,8;5,2;1,8
23_3047_1;23;6;4;5,3;4,4;4,6
23_3048_1;23;6;4;5;6,7;2,2
23_3049_1;23;6;4;6,4;5,6;2,4
23_3050_1;23;6;4;6,9;6,9;1,6
23_3051_1;23;6;4;5,8;8,9;1,4
23_3052_1;23;6;4;6,8;8,7;1,2
23_3053_1;23;6;4;7,1;7,7;1,2
23_3054_1;23;6;4;7,3;7;2,6
23_3055_1;23;6;4;8,9;8,5;1,2
23_3056_1;23;6;4;8,3;4,7;1,4
23_3057_1;23;6;4;9;4,3;1,5
23_3058_1;23;6;4;8;3,8;7,9
23_3059_1;23;6;4;10;3;3,4
23_3060_1;23;6;4;9,6;1,7;1,2
23_3061_1;23;6;4;9,5;1;1,2
23_3062_1;23;6;4;9,4;0,3;1,4
23_3063_1;23;6;4;9,6;0,8;1,8
23_3064_1;23;6;4;5,5;1,4;2,8
23_3066_1;23;6;4;4,1;2,2;1,8
23_3067_1;23;6;4;4,2;3,9;3,3
23_3073_1;23;6;5;0,5;0,2;1,3
23_3074_1;23;6;5;0,6;0,2;4
23_3075_1;23;6;5;1,9;0,5;1,1
23_3076_1;23;6;5;3,1;1;1,2
23_3077_1;23;6;5;2,7;1,4;1,7
23_3078_1;23;6;5;2,5;1,1;1,4
23_3079_1;23;6;5;0,6;1,6;2,7
23_3080_1;23;6;5;0,7;4;1,2
23_3081_1;23;6;5;1,1;4,3;1,7
23_3082_1;23;6;5;3,5;3,4;5,2
23_3083_1;23;6;5;0;7,9;1,3
23_3084_1;23;6;5;0;9,5;1,1
23_3085_1;23;6;5;2,1;7,5;3,9
23_3086_1;23;6;5;2,9;8;9
23_3087_1;23;6;5;2,2;9;1,8
23_3088_1;23;6;5;2,5;9,5;5,3
23_3089_1;23;6;5;3,4;8,3;2,2
23_3090_1;23;6;5;4,2;7,3;1,8
23_3091_1;23;6;5;4,4;8,6;1,3
23_3092_1;23;6;5;4,9;8,4;1,3
23_3093_1;23;6;5;7,7;6,7;1,4
23_3094_1;23;6;5;6,8;8,2;3,2
23_3095_1;23;6;5;6,8;9,5;9,5
23_3096_1;23;6;5;7,6;7,6;1,2
23_3097_1;23;6;5;8,2;7,9;1,2
23_3098_1;23;6;5;8,4;7,7;2,5
23_3099_1;23;6;5;8,1;8,7;1
23_3100_1;23;6;5;9,3;8,4;1,7
23_3101_1;23;6;5;9,4;8,5;3,7
23_3102_1;23;6;5;9,6;0,8;1,9
23_3103_1;23;6;5;8;3,2;5,6
23_3104_1;23;6;5;6;3,5;8
23_3105_1;23;6;5;4,6;0,4;6,1
23_3106_1;23;6;5;5,4;4,6;5,6
23_3107_1;23;6;5;5,2;6,1;6,6
23_3108_1;23;6;5;6,7;4;1,2
23_3114_1;23;6;6;2,5;3,1;1,5
23_3115_1;23;6;6;2,9;4;4,2
23_3116_1;23;6;6;3,3;4,2;1,7
23_3117_1;23;6;6;0,9;5;4
23_3118_1;23;6;6;1,1;5,6;6
23_3119_1;23;6;6;1,1;7;2,4
23_3120_1;23;6;6;2,5;7,6;1,7
23_3121_1;23;6;6;1,1;9,5;2,1
23_3122_1;23;6;6;2,7;8,1;5,7
23_3123_1;23;6;6;3,2;7,6;1,2
23_3124_1;23;6;6;3,5;7,7;2
23_3125_1;23;6;6;3,8;7,9;2,7
23_3126_1;23;6;6;4,3;8,3;4,1
23_3127_1;23;6;6;4,8;9,1;5,9
23_3128_1;23;6;6;6,1;9,7;1,5
23_3129_1;23;6;6;7,3;9,1;4,8
23_3130_1;23;6;6;5,1;0,6;1,1
23_3132_1;23;6;6;9,3;5,3;3,9
23_3133_1;23;6;6;5,2;4,4;2,5
23_3134_1;23;6;6;7,6;4,7;9,1
23_3136_1;23;6;6;6;6,3;1
23_3137_1;23;6;6;5,4;5,4;1,3
23_3138_1;23;6;6;5,2;6,4;3,7
23_3139_1;23;6;6;3,5;6,4;1,5
23_3140_1;23;6;6;3,3;6,6;1,3
23_3141_1;23;6;6;3,6;6,2;1,3
23_3142_1;23;6;6;4,3;6,1;1,5
23_3143_1;23;6;6;4,9;4,2;4,3
23_3144_1;23;6;6;4;7,2;1,5
23_3145_1;23;6;6;3,9;2,9;5,1
23_3146_1;23;6;6;3,6;3,1;1,5
23_3147_1;23;6;6;4,6;3,3;1,3
23_3148_1;23;6;6;7,9;3,2;1,5
23_3149_1;23;6;6;8,7;2,6;5,7
23_3150_1;23;6;6;9,8;0,8;1,5
23_3151_1;23;6;6;9,5;0,4;1,3
23_3152_1;23;6;6;8;0,6;1,4
23_3153_1;23;6;6;7,7;1,3;2,5
23_3154_1;23;6;6;7,2;1,1;2,5
23_3155_1;23;6;6;7,3;0,5;2
23_3156_1;23;6;6;5,1;1,2;2,7
23_3157_1;23;6;6;4,2;0,7;4,7
23_3161_1;23;6;7;0;5,4;3,8
23_3162_1;23;6;7;1,1;0,7;4
23_3163_1;23;6;7;0,7;0,5;3,7
23_3164_1;23;6;7;1,6;3,6;1,4
23_3166_1;23;6;7;8,3;0,5;6,2
23_3167_1;23;6;7;0,5;5,6;4,7
23_3168_1;23;6;7;0,6;5,9;1,2
23_3169_1;23;6;7;1,7;6,6;1
23_3170_1;23;6;7;2,6;7,6;3,7
23_3171_1;23;6;7;3;8;2,1
23_3172_1;23;6;7;1;9,6;1,2
23_3173_1;23;6;7;1;8;7,2
23_3174_1;23;6;7;5;5,3;6,8
23_3175_1;23;6;7;5,3;6,8;1,1
23_3176_1;23;6;7;6,7;9;1,7
23_3177_1;23;6;7;7,9;8;8,2
23_3178_1;23;6;7;9,4;7,3;1,3
23_3179_1;23;6;7;9,3;7,8;4,8
23_3180_1;23;6;7;8,1;6,2;1,4
23_3181_1;23;6;7;8,2;3,2;3,4
23_3182_1;23;6;7;9,3;2,2;6,4
23_3183_1;23;6;7;7,7;1,4;4,4
23_3184_1;23;6;7;7,5;1,4;2,7
23_3185_1;23;6;7;6,8;0,8;2,5
23_3186_1;23;6;7;7;1;8,7
23_3187_1;23;6;7;5,8;1,7;2,8
23_3188_1;23;6;7;6,9;2,9;4,9
23_3189_1;23;6;7;6,7;2,9;4,9
23_3190_1;23;6;7;5;3,6;7,5
23_3195_1;23;6;8;1,6;0,5;1,1
23_3196_1;23;6;8;1,5;0,5;1,1
23_3198_1;23;6;8;0,2;2;1,1
23_3199_1;23;6;8;0,6;2,9;1,3
23_3200_1;23;6;8;2,8;2;1
23_3201_1;23;6;8;3,1;2,5;1,3
23_3202_1;23;6;8;2,8;4,2;2,5
23_3203_1;23;6;8;3,9;4,2;1,6
23_3204_1;23;6;8;4,1;5;1
23_3205_1;23;6;8;1,5;6;2,3
23_3206_1;23;6;8;1,5;6,2;2,1
23_3207_1;23;6;8;1,8;8,2;3
23_3208_1;23;6;8;0,7;9,3;1,1
23_3209_1;23;6;8;2,5;9,5;1,5
23_3210_1;23;6;8;2,4;7,9;7,5
23_3211_1;23;6;8;3,4;6,4;2,2
23_3212_1;23;6;8;3;7,8;2,3
23_3213_1;23;6;8;3,5;8,2;3,9
23_3214_1;23;6;8;4,6;7,4;1,2
23_3215_1;23;6;8;5,6;6,9;2,5
23_3216_1;23;6;8;5,8;6,8;6,5
23_3217_1;23;6;8;7;7,5;1,1
23_3218_1;23;6;8;6,2;10,3;2
23_3219_1;23;6;8;7,8;9,4;7,2
23_3220_1;23;6;8;10,3;10;10,5
23_3221_1;23;6;8;8,3;7,9;3,1
23_3222_1;23;6;8;9,5;7,1;3,6
23_3223_1;23;6;8;10;7,2;4
23_3224_1;23;6;8;10;5,3;1,6
23_3225_1;23;6;8;8,7;4;1,1
23_3226_1;23;6;8;8,8;2,2;10,2
23_3228_1;23;6;8;6,8;0;1,4
23_3229_1;23;6;8;6,1;0,7;1,5
23_3232_1;23;6;9;0,9;0,5;2,3
23_3233_1;23;6;9;2,5;0,9;1,3
23_3234_1;23;6;9;0,7;1,7;2,2
23_3235_1;23;6;9;0,7;2,8;2,6
23_3236_1;23;6;9;1,4;2,6;1,7
23_3237_1;23;6;9;2,9;7,5;1,3
23_3238_1;23;6;9;4;7;1
23_3239_1;23;6;9;3,8;5,5;5,5
23_3240_1;23;6;9;3,6;3,9;8,6
